timestamp,vehicle_speed,engine_rpm,throttle,gear,clutch_temp,fluid_temp
57,67.00,5601.00,0.13,4,8.91,22.33
58,68.00,5469.00,0.16,4,8.99,23.01
59,69.00,5798.00,0.19,4,9.08,23.70
60,70.00,5916.00,0.22,4,9.19,24.40
61,71.00,5715.00,0.25,4,9.31,25.11
62,72.00,5950.00,0.28,4,9.45,25.83
63,73.00,6182.00,0.31,4,9.60,26.56
64,74.00,6208.00,0.33,4,9.77,27.30
65,75.00,6106.00,0.36,4,9.95,28.05
66,76.00,6120.00,0.39,4,10.15,28.81
67,77.00,6602.00,0.42,4,10.36,29.58
68,78.00,6504.00,0.45,4,10.58,30.36
69,79.00,6468.00,0.47,4,10.82,31.15
70,80.00,6846.00,0.50,4,11.07,31.95
71,81.00,6785.00,0.52,4,11.33,32.76
72,82.00,6950.00,0.54,4,11.60,33.58
73,83.00,6869.00,0.56,4,11.87,34.41
74,84.00,7090.00,0.57,4,12.16,35.25
75,85.00,7150.00,0.58,4,12.45,36.10
76,86.00,6886.00,0.59,4,12.74,36.96
77,87.00,7061.00,0.60,4,13.04,37.83
78,88.00,7433.00,0.60,4,13.34,38.71
79,89.00,7168.00,0.60,4,13.64,39.60
80,90.00,7329.00,0.60,4,13.94,40.50
81,91.00,7403.00,0.59,4,14.24,41.41
82,92.00,7444.00,0.58,4,14.53,42.33
83,93.00,7894.00,0.57,4,14.81,43.26
84,94.00,7776.00,0.56,4,15.09,44.20
85,95.00,7940.00,0.54,4,15.36,45.15
86,96.00,8146.00,0.52,4,15.62,46.11
87,97.00,8136.00,0.50,4,15.87,47.08
88,98.00,8271.00,0.48,4,16.11,48.06
89,99.00,8228.00,0.45,4,16.33,49.05
90,100.00,8444.00,0.42,4,16.55,50.05
91,101.00,8519.00,0.40,4,16.74,51.06
92,102.00,8286.00,0.37,4,16.93,52.08
93,103.00,8563.00,0.34,4,17.10,53.11
94,104.00,8357.00,0.31,4,17.25,54.15
95,105.00,8438.00,0.28,4,17.39,55.20
96,106.00,8598.00,0.25,4,17.51,56.26
97,107.00,8642.00,0.22,4,17.62,57.33
98,108.00,9069.00,0.19,4,17.72,58.41
99,109.00,8761.00,0.16,4,17.80,59.50
100,10.00,1133.00,0.14,1,17.87,59.60
101,11.00,995.00,0.11,1,17.92,59.71
102,12.00,1099.00,0.09,1,17.97,59.83
103,13.00,1198.00,0.07,1,18.00,59.96
104,14.00,1324.00,0.05,1,18.03,60.10
105,15.00,1630.00,0.04,1,18.05,60.25
106,16.00,1757.00,0.02,1,18.06,60.41
107,17.00,1666.00,0.01,1,18.06,60.58
108,18.00,1613.00,0.01,1,18.07,60.76
109,19.00,1906.00,0.00,1,18.07,60.95
110,20.00,1621.00,0.00,2,18.07,61.15
111,21.00,1925.00,0.00,2,18.07,61.36
112,22.00,2184.00,0.01,2,18.07,61.58
113,23.00,1912.00,0.01,2,18.08,61.81
114,24.00,2190.00,0.02,2,18.09,62.05
115,25.00,2329.00,0.04,2,18.11,62.30
116,26.00,2357.00,0.05,2,18.14,62.56
117,27.00,2233.00,0.07,2,18.17,62.83
118,28.00,2337.00,0.09,2,18.22,63.11
119,29.00,2332.00,0.11,2,18.27,63.40
120,30.00,2886.00,0.14,2,18.34,63.70
121,31.00,2770.00,0.17,2,18.43,64.01
122,32.00,2721.00,0.19,2,18.52,64.33
123,33.00,2776.00,0.22,2,18.63,64.66
124,34.00,3075.00,0.25,2,18.76,65.00
125,35.00,3067.00,0.28,2,18.90,65.35
126,36.00,3035.00,0.31,2,19.05,65.71
127,37.00,3034.00,0.34,2,19.22,66.08
128,38.00,3071.00,0.37,2,19.41,66.46
129,39.00,3172.00,0.40,2,19.61,66.85
130,40.00,3550.00,0.43,3,19.82,67.25
131,41.00,3430.00,0.45,3,20.05,67.66
132,42.00,3801.00,0.48,3,20.29,68.08
133,43.00,3664.00,0.50,3,20.54,68.51
134,44.00,3986.00,0.52,3,20.80,68.95
135,45.00,4030.00,0.54,3,21.07,69.40
136,46.00,3787.00,0.56,3,21.35,69.86
137,47.00,3951.00,0.57,3,21.63,70.33
138,48.00,3847.00,0.58,3,21.92,70.81
139,49.00,4257.00,0.59,3,22.22,71.30
140,50.00,4457.00,0.60,3,22.52,71.80
141,51.00,4367.00,0.60,3,22.82,72.31
142,52.00,4413.00,0.60,3,23.12,72.83
143,53.00,4623.00,0.60,3,23.42,73.36
144,54.00,4765.00,0.59,3,23.71,73.90
145,55.00,4809.00,0.58,3,24.00,74.45
146,56.00,4689.00,0.57,3,24.29,75.01
147,57.00,4818.00,0.55,3,24.56,75.58
148,58.00,4861.00,0.54,3,24.83,76.16
149,59.00,4808.00,0.52,3,25.09,76.75
150,60.00,5222.00,0.50,4,25.34,77.35
151,61.00,5326.00,0.47,4,25.57,77.96
152,62.00,4966.00,0.45,4,25.79,78.58
153,63.00,5070.00,0.42,4,26.00,79.21
154,64.00,5533.00,0.39,4,26.20,79.85
155,65.00,5368.00,0.36,4,26.38,80.50
156,66.00,5680.00,0.33,4,26.55,81.16
157,67.00,5451.00,0.30,4,26.70,81.83
158,68.00,5702.00,0.27,4,26.83,82.51
159,69.00,5675.00,0.24,4,26.96,83.20
160,70.00,6010.00,0.21,4,27.06,83.90
161,71.00,6039.00,0.19,4,27.16,84.61
162,72.00,5884.00,0.16,4,27.23,85.33
163,73.00,5877.00,0.13,4,27.30,86.06
164,74.00,5968.00,0.11,4,27.35,86.80
165,75.00,6483.00,0.09,4,27.40,87.55
166,76.00,6175.00,0.07,4,27.43,88.31
167,77.00,6201.00,0.05,4,27.46,89.08
168,78.00,6342.00,0.03,4,27.47,89.86
169,79.00,6670.00,0.02,4,27.48,90.65
170,80.00,6691.00,0.01,4,27.49,91.45
171,81.00,6816.00,0.00,4,27.49,92.26
172,82.00,6934.00,0.00,4,27.49,93.08
173,83.00,6660.00,0.00,4,27.49,93.91
174,84.00,6816.00,0.00,4,27.49,94.75
175,85.00,6821.00,0.01,4,27.50,95.60
176,86.00,7228.00,0.02,4,27.50,96.46
177,87.00,7159.00,0.03,4,27.52,97.33
178,88.00,7208.00,0.04,4,27.54,98.21
179,89.00,7604.00,0.06,4,27.57,99.10
180,90.00,7481.00,0.07,4,27.60,100.00
181,91.00,7514.00,0.10,4,27.65,100.91
182,92.00,7413.00,0.12,4,27.71,101.83
183,93.00,7939.00,0.14,4,27.78,102.76
184,94.00,7938.00,0.17,4,27.87,103.70
185,95.00,8038.00,0.20,4,27.96,104.65
186,96.00,8080.00,0.23,4,28.08,105.61
187,97.00,8048.00,0.26,4,28.21,106.58
188,98.00,7967.00,0.29,4,28.35,107.56
189,99.00,8387.00,0.32,4,28.51,108.55
190,100.00,8228.00,0.34,4,28.68,109.55
191,101.00,8473.00,0.37,4,28.87,110.56
192,102.00,8308.00,0.40,4,29.07,111.58
193,103.00,8723.00,0.43,4,29.28,112.61
194,104.00,8627.00,0.46,4,29.51,113.65
195,105.00,8821.00,0.48,4,29.75,114.70
196,106.00,8790.00,0.50,4,30.00,115.76
197,107.00,8677.00,0.53,4,30.27,116.83
198,108.00,8953.00,0.54,4,30.54,117.91
199,109.00,8734.00,0.56,4,30.82,119.00
200,10.00,1109.00,0.57,1,31.11,119.10
201,11.00,996.00,0.58,1,31.40,119.21
202,12.00,1395.00,0.59,1,31.69,119.33
203,13.00,1491.00,0.60,1,31.99,119.46
204,14.00,1220.00,0.60,1,32.29,119.60
205,15.00,1449.00,0.60,1,32.59,119.75
206,16.00,1299.00,0.60,1,32.89,119.91
207,17.00,1416.00,0.59,1,33.18,120.08
208,18.00,1738.00,0.58,1,33.47,120.26
209,19.00,1823.00,0.57,1,33.76,120.45
210,20.00,1824.00,0.55,2,34.03,120.65
211,21.00,1688.00,0.53,2,34.30,120.86
212,22.00,2104.00,0.51,2,34.56,121.08
213,23.00,1949.00,0.49,2,34.80,121.31
214,24.00,2409.00,0.47,2,35.03,121.55
215,25.00,2202.00,0.44,2,35.26,121.80
216,26.00,2275.00,0.41,2,35.46,122.06
217,27.00,2645.00,0.39,2,35.66,122.33
218,28.00,2333.00,0.36,2,35.83,122.61
219,29.00,2663.00,0.33,2,36.00,122.90
220,30.00,2423.00,0.30,2,36.15,123.20
221,31.00,2567.00,0.27,2,36.28,123.51
222,32.00,2874.00,0.24,2,36.40,123.83
223,33.00,2643.00,0.21,2,36.50,124.16
224,34.00,3168.00,0.18,2,36.59,124.50
225,35.00,3000.00,0.15,2,36.67,124.85
226,36.00,3338.00,0.13,2,36.74,125.21
227,37.00,3078.00,0.10,2,36.79,125.58
228,38.00,3120.00,0.08,2,36.83,125.96
229,39.00,3416.00,0.06,2,36.86,126.35
230,40.00,3498.00,0.05,3,36.88,126.75
231,41.00,3561.00,0.03,3,36.90,127.16
232,42.00,3449.00,0.02,3,36.91,127.58
233,43.00,3738.00,0.01,3,36.91,128.01
234,44.00,3529.00,0.00,3,36.92,128.45
235,45.00,3757.00,0.00,3,36.92,128.90
236,46.00,4152.00,0.00,3,36.92,129.36
237,47.00,3882.00,0.00,3,36.92,129.83
238,48.00,3878.00,0.01,3,36.92,130.31
239,49.00,4212.00,0.02,3,36.93,130.80
240,50.00,4038.00,0.03,3,36.95,131.30
241,51.00,4259.00,0.04,3,36.97,131.81
242,52.00,4350.00,0.06,3,37.00,132.33
243,53.00,4397.00,0.08,3,37.03,132.86
244,54.00,4778.00,0.10,3,37.08,133.40
245,55.00,4591.00,0.12,3,37.15,133.95
246,56.00,4795.00,0.15,3,37.22,134.51
247,57.00,4948.00,0.17,3,37.31,135.08
248,58.00,4796.00,0.20,3,37.41,135.66
249,59.00,4731.00,0.23,3,37.52,136.25
250,60.00,5002.00,0.26,4,37.65,136.85
251,61.00,5014.00,0.29,4,37.80,137.46
252,62.00,5232.00,0.32,4,37.96,138.08
253,63.00,5095.00,0.35,4,38.13,138.71
254,64.00,5448.00,0.38,4,38.32,139.35
255,65.00,5346.00,0.41,4,38.53,140.00
256,66.00,5642.00,0.44,4,38.74,140.66
257,67.00,5746.00,0.46,4,38.98,141.33
258,68.00,5815.00,0.49,4,39.22,142.01
259,69.00,5953.00,0.51,4,39.47,142.70
260,70.00,5969.00,0.53,4,39.74,143.40
261,71.00,5822.00,0.55,4,40.01,144.11
262,72.00,6104.00,0.56,4,40.29,144.83
263,73.00,6256.00,0.58,4,40.58,145.56
264,74.00,6301.00,0.59,4,40.87,146.30
265,75.00,6498.00,0.59,4,41.17,147.05
266,76.00,6402.00,0.60,4,41.47,147.81
267,77.00,6311.00,0.60,4,41.77,148.58
268,78.00,6261.00,0.60,4,42.07,149.36
269,79.00,6519.00,0.59,4,42.36,150.15
270,80.00,6457.00,0.59,4,42.66,150.95
271,81.00,6956.00,0.58,4,42.95,151.76
272,82.00,6952.00,0.56,4,43.23,152.58
273,83.00,7029.00,0.55,4,43.50,153.41
274,84.00,6795.00,0.53,4,43.77,154.25
275,85.00,7012.00,0.51,4,44.02,155.10
276,86.00,6980.00,0.49,4,44.27,155.96
277,87.00,6970.00,0.46,4,44.50,156.83
278,88.00,7043.00,0.44,4,44.72,157.71
279,89.00,7489.00,0.41,4,44.92,158.60
280,90.00,7561.00,0.38,4,45.11,159.50
281,91.00,7468.00,0.35,4,45.29,160.41
282,92.00,7761.00,0.32,4,45.45,161.33
283,93.00,7729.00,0.29,4,45.60,162.26
284,94.00,7775.00,0.26,4,45.73,163.20
285,95.00,8023.00,0.23,4,45.84,164.15
286,96.00,7682.00,0.20,4,45.94,165.11
287,97.00,7845.00,0.18,4,46.03,166.08
288,98.00,8022.00,0.15,4,46.11,167.06
289,99.00,8205.00,0.12,4,46.17,168.05
290,100.00,8088.00,0.10,4,46.22,169.05
291,101.00,8506.00,0.08,4,46.26,170.06
292,102.00,8277.00,0.06,4,46.29,171.08
293,103.00,8497.00,0.04,4,46.31,172.11
294,104.00,8652.00,0.03,4,46.33,173.15
295,105.00,8832.00,0.02,4,46.34,174.20
296,106.00,8649.00,0.01,4,46.34,175.26
297,107.00,8714.00,0.00,4,46.34,176.33
298,108.00,8861.00,0.00,4,46.34,177.41
299,109.00,8909.00,0.00,4,46.34,178.50
300,10.00,1276.00,0.00,1,46.34,178.60
301,11.00,1209.00,0.01,1,46.35,178.71
302,12.00,1328.00,0.02,1,46.36,178.83
303,13.00,1232.00,0.03,1,46.37,178.96
304,14.00,1545.00,0.05,1,46.40,179.10
305,15.00,1255.00,0.06,1,46.43,179.25
306,16.00,1714.00,0.08,1,46.47,179.41
307,17.00,1409.00,0.10,1,46.52,179.58
308,18.00,1881.00,0.13,1,46.58,179.76
309,19.00,1532.00,0.15,1,46.66,179.95
310,20.00,1745.00,0.18,2,46.75,180.15
311,21.00,1740.00,0.21,2,46.85,180.36
312,22.00,1978.00,0.24,2,46.97,180.58
313,23.00,2093.00,0.27,2,47.10,180.81
314,24.00,2059.00,0.30,2,47.25,181.05
315,25.00,2423.00,0.33,2,47.41,181.30
316,26.00,2359.00,0.35,2,47.59,181.56
317,27.00,2656.00,0.38,2,47.78,181.83
318,28.00,2427.00,0.41,2,47.99,182.11
319,29.00,2349.00,0.44,2,48.21,182.40
320,30.00,2449.00,0.47,2,48.44,182.70
321,31.00,2917.00,0.49,2,48.68,183.01
322,32.00,2926.00,0.51,2,48.94,183.33
323,33.00,3089.00,0.53,2,49.21,183.66
324,34.00,2913.00,0.55,2,49.48,184.00
325,35.00,2995.00,0.57,2,49.76,184.35
326,36.00,3177.00,0.58,2,50.05,184.71
327,37.00,3376.00,0.59,2,50.35,185.08
328,38.00,3326.00,0.59,2,50.64,185.46
329,39.00,3225.00,0.60,2,50.94,185.85
330,40.00,3688.00,0.60,3,51.24,186.25
331,41.00,3562.00,0.60,3,51.54,186.66
332,42.00,3815.00,0.59,3,51.84,187.08
333,43.00,3674.00,0.59,3,52.13,187.51
334,44.00,3634.00,0.57,3,52.42,187.95
335,45.00,3801.00,0.56,3,52.70,188.40
336,46.00,3996.00,0.55,3,52.97,188.86
337,47.00,3931.00,0.53,3,53.24,189.33
338,48.00,4126.00,0.51,3,53.49,189.81
339,49.00,4183.00,0.48,3,53.73,190.30
340,50.00,4313.00,0.46,3,53.96,190.80
341,51.00,4435.00,0.43,3,54.18,191.31
342,52.00,4345.00,0.40,3,54.38,191.83
343,53.00,4293.00,0.38,3,54.57,192.36
344,54.00,4732.00,0.35,3,54.74,192.90
345,55.00,4708.00,0.32,3,54.90,193.45
346,56.00,4812.00,0.29,3,55.04,194.01
347,57.00,5005.00,0.26,3,55.17,194.58
348,58.00,4953.00,0.23,3,55.29,195.16
349,59.00,4976.00,0.20,3,55.39,195.75
350,60.00,5121.00,0.17,4,55.47,196.35
351,61.00,4938.00,0.15,4,55.54,196.96
352,62.00,5106.00,0.12,4,55.60,197.58
353,63.00,5522.00,0.10,4,55.65,198.21
354,64.00,5601.00,0.08,4,55.69,198.85
355,65.00,5344.00,0.06,4,55.72,199.50
356,66.00,5476.00,0.04,4,55.74,200.16
357,67.00,5582.00,0.03,4,55.75,200.83
358,68.00,5569.00,0.02,4,55.76,201.51
359,69.00,5681.00,0.01,4,55.76,202.20
360,70.00,5635.00,0.00,4,55.77,202.90
361,71.00,6130.00,0.00,4,55.77,203.61
362,72.00,5933.00,0.00,4,55.77,204.33
363,73.00,6306.00,0.00,4,55.77,205.06
364,74.00,5964.00,0.01,4,55.77,205.80
365,75.00,6159.00,0.02,4,55.78,206.55
366,76.00,6372.00,0.03,4,55.80,207.31
367,77.00,6599.00,0.05,4,55.82,208.08
368,78.00,6493.00,0.07,4,55.86,208.86
369,79.00,6344.00,0.08,4,55.90,209.65
370,80.00,6554.00,0.11,4,55.95,210.45
371,81.00,6490.00,0.13,4,56.02,211.26
372,82.00,6805.00,0.16,4,56.10,212.08
373,83.00,6789.00,0.18,4,56.19,212.91
374,84.00,6906.00,0.21,4,56.29,213.75
375,85.00,7113.00,0.24,4,56.41,214.60
376,86.00,7354.00,0.27,4,56.55,215.46
377,87.00,6982.00,0.30,4,56.70,216.33
378,88.00,7208.00,0.33,4,56.87,217.21
379,89.00,7138.00,0.36,4,57.05,218.10
380,90.00,7487.00,0.39,4,57.24,219.00
381,91.00,7685.00,0.42,4,57.45,219.91
382,92.00,7818.00,0.44,4,57.67,220.83
383,93.00,7831.00,0.47,4,57.90,221.76
384,94.00,7722.00,0.49,4,58.15,222.70
385,95.00,7725.00,0.52,4,58.41,223.65
386,96.00,8157.00,0.54,4,58.68,224.61
387,97.00,8174.00,0.55,4,58.95,225.58
388,98.00,8154.00,0.57,4,59.24,226.56
389,99.00,8244.00,0.58,4,59.53,227.55
390,100.00,8334.00,0.59,4,59.82,228.55
391,101.00,8454.00,0.60,4,60.12,229.56
392,102.00,8532.00,0.60,4,60.42,230.58
393,103.00,8399.00,0.60,4,60.72,231.61
394,104.00,8653.00,0.60,4,61.02,232.65
395,105.00,8470.00,0.59,4,61.31,233.70
396,106.00,8967.00,0.58,4,61.61,234.76
397,107.00,8857.00,0.57,4,61.89,235.83
398,108.00,8658.00,0.56,4,62.17,236.91
399,109.00,8897.00,0.54,4,62.44,238.00
400,10.00,1073.00,0.52,1,62.70,238.10
401,11.00,1150.00,0.50,1,62.96,238.21
402,12.00,1223.00,0.48,1,63.20,238.33
403,13.00,1208.00,0.45,1,63.42,238.46
404,14.00,1312.00,0.43,1,63.64,238.60
405,15.00,1685.00,0.40,1,63.84,238.75
406,16.00,1382.00,0.37,1,64.02,238.91
407,17.00,1840.00,0.34,1,64.19,239.08
408,18.00,1653.00,0.31,1,64.35,239.26
409,19.00,1647.00,0.28,1,64.49,239.45
410,20.00,1902.00,0.25,2,64.62,239.65
411,21.00,1779.00,0.22,2,64.73,239.86
412,22.00,1787.00,0.19,2,64.83,240.08
413,23.00,1965.00,0.17,2,64.91,240.31
414,24.00,1963.00,0.14,2,64.98,240.55
415,25.00,2424.00,0.12,2,65.04,240.80
416,26.00,2103.00,0.09,2,65.08,241.06
417,27.00,2632.00,0.07,2,65.12,241.33
418,28.00,2301.00,0.05,2,65.15,241.61
419,29.00,2501.00,0.04,2,65.17,241.90
420,30.00,2403.00,0.03,2,65.18,242.20
421,31.00,2912.00,0.01,2,65.19,242.51
422,32.00,2565.00,0.01,2,65.19,242.83
423,33.00,2733.00,0.00,2,65.19,243.16
424,34.00,2945.00,0.00,2,65.19,243.50
425,35.00,2831.00,0.00,2,65.19,243.85
426,36.00,3372.00,0.01,2,65.19,244.21
427,37.00,3102.00,0.01,2,65.20,244.58
428,38.00,3262.00,0.02,2,65.21,244.96
429,39.00,3406.00,0.04,2,65.23,245.35
430,40.00,3264.00,0.05,3,65.25,245.75
431,41.00,3680.00,0.07,3,65.29,246.16
432,42.00,3547.00,0.09,3,65.33,246.58
433,43.00,3800.00,0.11,3,65.39,247.01
434,44.00,3933.00,0.14,3,65.46,247.45
435,45.00,4074.00,0.16,3,65.54,247.90
436,46.00,3950.00,0.19,3,65.63,248.36
437,47.00,3930.00,0.22,3,65.74,248.83
438,48.00,4075.00,0.25,3,65.86,249.31
439,49.00,4253.00,0.28,3,66.00,249.80
440,50.00,4211.00,0.31,3,66.15,250.30
441,51.00,4340.00,0.34,3,66.32,250.81
442,52.00,4556.00,0.36,3,66.50,251.33
443,53.00,4407.00,0.39,3,66.70,251.86
444,54.00,4605.00,0.42,3,66.91,252.40
445,55.00,4450.00,0.45,3,67.13,252.95
446,56.00,4620.00,0.47,3,67.37,253.51
447,57.00,4754.00,0.50,3,67.62,254.08
448,58.00,4835.00,0.52,3,67.88,254.66
449,59.00,4844.00,0.54,3,68.15,255.25
450,60.00,4819.00,0.56,4,68.43,255.85
451,61.00,5005.00,0.57,4,68.71,256.46
452,62.00,5036.00,0.58,4,69.00,257.08
453,63.00,5234.00,0.59,4,69.30,257.71
454,64.00,5278.00,0.60,4,69.59,258.35
455,65.00,5502.00,0.60,4,69.89,259.00
456,66.00,5651.00,0.60,4,70.19,259.66
457,67.00,5826.00,0.60,4,70.49,260.33
458,68.00,5618.00,0.59,4,70.79,261.01
459,69.00,5613.00,0.58,4,71.08,261.70
460,70.00,5951.00,0.57,4,71.36,262.40
461,71.00,6164.00,0.56,4,71.64,263.11
462,72.00,5778.00,0.54,4,71.91,263.83
463,73.00,6304.00,0.52,4,72.17,264.56
464,74.00,6039.00,0.50,4,72.42,265.30
465,75.00,6152.00,0.48,4,72.66,266.05
466,76.00,6380.00,0.45,4,72.88,266.81
467,77.00,6247.00,0.42,4,73.10,267.58
468,78.00,6300.00,0.40,4,73.29,268.36
469,79.00,6746.00,0.37,4,73.48,269.15
470,80.00,6410.00,0.34,4,73.65,269.95
471,81.00,6737.00,0.31,4,73.80,270.76
472,82.00,6730.00,0.28,4,73.94,271.58
473,83.00,6955.00,0.25,4,74.06,272.41
474,84.00,6796.00,0.22,4,74.17,273.25
475,85.00,7027.00,0.19,4,74.27,274.10
476,86.00,6923.00,0.16,4,74.35,274.96
477,87.00,7218.00,0.14,4,74.41,275.83
478,88.00,7204.00,0.11,4,74.47,276.71
479,89.00,7229.00,0.09,4,74.52,277.60
480,90.00,7582.00,0.07,4,74.55,278.50
481,91.00,7366.00,0.05,4,74.58,279.41
482,92.00,7425.00,0.04,4,74.59,280.33
483,93.00,7927.00,0.02,4,74.61,281.26
484,94.00,7597.00,0.01,4,74.61,282.20
485,95.00,8074.00,0.01,4,74.62,283.15
486,96.00,7805.00,0.00,4,74.62,284.11
487,97.00,7887.00,0.00,4,74.62,285.08
488,98.00,7969.00,0.00,4,74.62,286.06
489,99.00,8348.00,0.01,4,74.62,287.05
490,100.00,8423.00,0.01,4,74.63,288.05
491,101.00,8100.00,0.02,4,74.64,289.06
492,102.00,8562.00,0.04,4,74.66,290.08
493,103.00,8702.00,0.05,4,74.68,291.11
494,104.00,8443.00,0.07,4,74.72,292.15
495,105.00,8496.00,0.09,4,74.77,293.20
496,106.00,8717.00,0.11,4,74.82,294.26
497,107.00,8821.00,0.14,4,74.89,295.33
498,108.00,8835.00,0.17,4,74.98,296.41
499,109.00,8745.00,0.19,4,75.07,297.50
500,10.00,1064.00,0.22,1,75.18,297.60
501,11.00,1140.00,0.25,1,75.31,297.71
502,12.00,1162.00,0.28,1,75.45,297.83
503,13.00,1156.00,0.31,1,75.60,297.96
504,14.00,1150.00,0.34,1,75.77,298.10
505,15.00,1526.00,0.37,1,75.96,298.25
506,16.00,1291.00,0.40,1,76.16,298.41
507,17.00,1631.00,0.43,1,76.37,298.58
508,18.00,1851.00,0.45,1,76.60,298.76
509,19.00,1567.00,0.48,1,76.84,298.95
510,20.00,1753.00,0.50,2,77.09,299.15
511,21.00,1700.00,0.52,2,77.35,299.36
512,22.00,2050.00,0.54,2,77.62,299.58
513,23.00,2264.00,0.56,2,77.90,299.81
514,24.00,2108.00,0.57,2,78.18,300.05
515,25.00,2263.00,0.58,2,78.47,300.30
516,26.00,2520.00,0.59,2,78.77,300.56
517,27.00,2511.00,0.60,2,79.07,300.83
518,28.00,2402.00,0.60,2,79.37,301.11
519,29.00,2649.00,0.60,2,79.67,301.40
520,30.00,2800.00,0.60,2,79.97,301.70
521,31.00,2693.00,0.59,2,80.26,302.01
522,32.00,3018.00,0.58,2,80.55,302.33
523,33.00,2718.00,0.57,2,80.84,302.66
524,34.00,3085.00,0.55,2,81.11,303.00
525,35.00,2807.00,0.54,2,81.38,303.35
526,36.00,3357.00,0.52,2,81.64,303.71
527,37.00,3160.00,0.49,2,81.89,304.08
528,38.00,3098.00,0.47,2,82.12,304.46
529,39.00,3559.00,0.45,2,82.35,304.85
530,40.00,3503.00,0.42,3,82.55,305.25
531,41.00,3540.00,0.39,3,82.75,305.66
532,42.00,3717.00,0.36,3,82.93,306.08
533,43.00,3764.00,0.33,3,83.10,306.51
534,44.00,3997.00,0.30,3,83.25,306.95
535,45.00,3708.00,0.27,3,83.38,307.40
536,46.00,3793.00,0.24,3,83.51,307.86
537,47.00,4147.00,0.21,3,83.61,308.33
538,48.00,4141.00,0.19,3,83.70,308.81
539,49.00,4270.00,0.16,3,83.78,309.30
540,50.00,4460.00,0.13,3,83.85,309.80
541,51.00,4508.00,0.11,3,83.90,310.31
542,52.00,4653.00,0.09,3,83.95,310.83
543,53.00,4624.00,0.07,3,83.98,311.36
544,54.00,4725.00,0.05,3,84.00,311.90
545,55.00,4440.00,0.03,3,84.02,312.45
546,56.00,4591.00,0.02,3,84.03,313.01
547,57.00,4764.00,0.01,3,84.04,313.58
548,58.00,4975.00,0.00,3,84.04,314.16
549,59.00,5076.00,0.00,3,84.04,314.75
550,60.00,4872.00,0.00,4,84.04,315.35
551,61.00,5230.00,0.00,4,84.04,315.96
552,62.00,5283.00,0.01,4,84.05,316.58
553,63.00,5525.00,0.02,4,84.05,317.21
554,64.00,5176.00,0.03,4,84.07,317.85
555,65.00,5416.00,0.04,4,84.09,318.50
